datetime,symbol,open,high,low,close,volume,close_tmr
7/6/2023 21:00,MYX:FCPO1!,3320,3350,3255,3264,22378,3367
8/6/2023 21:00,MYX:FCPO1!,3275,3404,3271,3367,28154,3349
12/6/2023 10:00,MYX:FCPO1!,3395,3398,3304,3349,20384,3416
12/6/2023 21:00,MYX:FCPO1!,3350,3437,3313,3416,26559,3452
13/6/2023 21:00,MYX:FCPO1!,3428,3527,3405,3452,28096,3521
14/6/2023 21:00,MYX:FCPO1!,3465,3536,3433,3521,21331,3743
15/6/2023 21:00,MYX:FCPO1!,3518,3791,3511,3743,45074,3757
19/6/2023 10:00,MYX:FCPO1!,3760,3804,3716,3757,28900,3727
19/6/2023 21:00,MYX:FCPO1!,3758,3791,3723,3727,21770,3614
20/6/2023 21:00,MYX:FCPO1!,3717,3758,3578,3614,31111,3562
21/6/2023 21:00,MYX:FCPO1!,3597,3635,3534,3562,27499,3620
22/6/2023 21:00,MYX:FCPO1!,3536,3675,3512,3620,28468,3719
26/6/2023 10:00,MYX:FCPO1!,3699,3722,3630,3719,19456,3675
26/6/2023 21:00,MYX:FCPO1!,3723,3756,3673,3675,28130,3755
27/6/2023 21:00,MYX:FCPO1!,3665,3802,3654,3755,30823,3789
29/6/2023 21:00,MYX:FCPO1!,3810,3829,3777,3789,23998,3985
3/7/2023 10:00,MYX:FCPO1!,3975,3994,3921,3985,27423,3883
3/7/2023 21:00,MYX:FCPO1!,3995,3995,3877,3883,21278,3862
4/7/2023 21:00,MYX:FCPO1!,3893,3936,3853,3862,29193,3911
5/7/2023 21:00,MYX:FCPO1!,3878,3925,3865,3911,28021,3834
6/7/2023 21:00,MYX:FCPO1!,3900,3914,3822,3834,29414,3920
10/7/2023 10:00,MYX:FCPO1!,3800,3942,3799,3920,20224,3889
10/7/2023 21:00,MYX:FCPO1!,3914,3981,3862,3889,25392,3926
11/7/2023 21:00,MYX:FCPO1!,3899,3945,3889,3926,18187,3865
12/7/2023 21:00,MYX:FCPO1!,3921,3961,3829,3865,25711,3881
13/7/2023 21:00,MYX:FCPO1!,3886,3935,3812,3881,29352,3930
17/7/2023 10:00,MYX:FCPO1!,3893,3945,3861,3930,17901,3895
17/7/2023 21:00,MYX:FCPO1!,3927,3956,3870,3895,28034,4046
19/7/2023 21:00,MYX:FCPO1!,3962,4050,3954,4046,34503,4035
20/7/2023 21:00,MYX:FCPO1!,4035,4080,4006,4035,39458,4164
24/7/2023 10:00,MYX:FCPO1!,3989,4209,3962,4164,35291,4066
24/7/2023 21:00,MYX:FCPO1!,4146,4162,4042,4066,32064,4062
25/7/2023 21:00,MYX:FCPO1!,4062,4150,4040,4062,33642,4026
26/7/2023 21:00,MYX:FCPO1!,4061,4088,4020,4026,27633,4006
27/7/2023 21:00,MYX:FCPO1!,4039,4039,3944,4006,30746,3878
31/7/2023 10:00,MYX:FCPO1!,3928,3952,3870,3878,21637,3872
31/7/2023 21:00,MYX:FCPO1!,3878,3917,3832,3872,24787,3915
1/8/2023 21:00,MYX:FCPO1!,3868,3946,3855,3915,21728,3824
2/8/2023 21:00,MYX:FCPO1!,3915,3931,3817,3824,27392,3859
3/8/2023 21:00,MYX:FCPO1!,3837,3888,3809,3859,28820,3772
7/8/2023 10:00,MYX:FCPO1!,3853,3886,3754,3772,28201,3693
7/8/2023 21:00,MYX:FCPO1!,3769,3787,3683,3693,28830,3771
8/8/2023 21:00,MYX:FCPO1!,3687,3778,3662,3771,25271,3728
9/8/2023 21:00,MYX:FCPO1!,3770,3803,3717,3728,27559,3717
10/8/2023 21:00,MYX:FCPO1!,3733,3770,3690,3717,21592,3694
14/8/2023 10:00,MYX:FCPO1!,3749,3757,3683,3694,19190,3783
14/8/2023 21:00,MYX:FCPO1!,3686,3842,3681,3783,25460,3846
15/8/2023 21:00,MYX:FCPO1!,3822,3860,3814,3846,20036,3923
16/8/2023 21:00,MYX:FCPO1!,3853,3936,3828,3923,24931,3871
17/8/2023 21:00,MYX:FCPO1!,3915,3966,3866,3871,27139,3936
21/8/2023 10:00,MYX:FCPO1!,3956,3978,3908,3936,19190,3866
21/8/2023 21:00,MYX:FCPO1!,3938,3944,3855,3866,23565,3830
22/8/2023 21:00,MYX:FCPO1!,3862,3898,3804,3830,26222,3881
23/8/2023 21:00,MYX:FCPO1!,3840,3938,3833,3881,30031,3962
24/8/2023 21:00,MYX:FCPO1!,3873,3964,3855,3962,26875,3910
28/8/2023 10:00,MYX:FCPO1!,3968,3970,3904,3910,19848,3930
28/8/2023 21:00,MYX:FCPO1!,3910,3965,3908,3930,23186,4010
29/8/2023 21:00,MYX:FCPO1!,3932,4020,3919,4010,28527,4040
31/8/2023 21:00,MYX:FCPO1!,4010,4068,3990,4040,22658,3986
4/9/2023 10:00,MYX:FCPO1!,4000,4009,3947,3986,16337,3901
4/9/2023 21:00,MYX:FCPO1!,3988,3988,3898,3901,23811,3881
5/9/2023 21:00,MYX:FCPO1!,3918,3941,3862,3881,28211,3832
6/9/2023 21:00,MYX:FCPO1!,3891,3904,3817,3832,20639,3830
7/9/2023 21:00,MYX:FCPO1!,3841,3841,3781,3830,30816,3713
11/9/2023 10:00,MYX:FCPO1!,3846,3860,3703,3713,31449,3683
11/9/2023 21:00,MYX:FCPO1!,3715,3772,3667,3683,32952,3726
12/9/2023 21:00,MYX:FCPO1!,3695,3730,3671,3726,28628,3761
13/9/2023 21:00,MYX:FCPO1!,3721,3776,3698,3761,21504,3785
14/9/2023 21:00,MYX:FCPO1!,3761,3812,3755,3785,17407,3749
18/9/2023 10:00,MYX:FCPO1!,3775,3785,3737,3749,25390,3749
18/9/2023 21:00,MYX:FCPO1!,3746,3763,3690,3749,33175,3720
19/9/2023 21:00,MYX:FCPO1!,3747,3757,3706,3720,23248,3678
20/9/2023 21:00,MYX:FCPO1!,3725,3728,3637,3678,29493,3681
21/9/2023 21:00,MYX:FCPO1!,3682,3702,3644,3681,27773,3716
25/9/2023 10:00,MYX:FCPO1!,3688,3728,3664,3716,23912,3692
25/9/2023 21:00,MYX:FCPO1!,3703,3721,3675,3692,31695,3771
26/9/2023 21:00,MYX:FCPO1!,3684,3806,3676,3771,36240,3767
28/9/2023 21:00,MYX:FCPO1!,3752,3844,3750,3767,28412,3704
2/10/2023 10:00,MYX:FCPO1!,3738,3771,3684,3704,22804,3708
2/10/2023 21:00,MYX:FCPO1!,3718,3762,3693,3708,23578,3715
3/10/2023 21:00,MYX:FCPO1!,3700,3739,3688,3715,22095,3607
4/10/2023 21:00,MYX:FCPO1!,3701,3710,3603,3607,33969,3600
5/10/2023 21:00,MYX:FCPO1!,3610,3632,3563,3600,29808,3605
9/10/2023 10:00,MYX:FCPO1!,3634,3668,3591,3605,20766,3565
9/10/2023 21:00,MYX:FCPO1!,3608,3636,3520,3565,28844,3551
10/10/2023 21:00,MYX:FCPO1!,3575,3611,3547,3551,34732,3638
11/10/2023 21:00,MYX:FCPO1!,3539,3649,3539,3638,31679,3737
12/10/2023 21:00,MYX:FCPO1!,3639,3740,3613,3737,25763,3780
16/10/2023 10:00,MYX:FCPO1!,3770,3788,3743,3780,26100,3784
16/10/2023 21:00,MYX:FCPO1!,3792,3808,3758,3784,33314,3810
17/10/2023 21:00,MYX:FCPO1!,3779,3835,3771,3810,29841,3758
18/10/2023 21:00,MYX:FCPO1!,3819,3842,3740,3758,30060,3771
19/10/2023 21:00,MYX:FCPO1!,3770,3780,3711,3771,29051,3753
23/10/2023 10:00,MYX:FCPO1!,3739,3772,3717,3753,20058,3667
23/10/2023 21:00,MYX:FCPO1!,3754,3756,3651,3667,32118,3679
24/10/2023 21:00,MYX:FCPO1!,3683,3692,3623,3679,31395,3762
25/10/2023 21:00,MYX:FCPO1!,3669,3794,3661,3762,34585,3775
26/10/2023 21:00,MYX:FCPO1!,3758,3790,3711,3775,23081,3737
30/10/2023 10:00,MYX:FCPO1!,3807,3807,3730,3737,19464,3679
30/10/2023 21:00,MYX:FCPO1!,3740,3755,3660,3679,26519,3688
31/10/2023 21:00,MYX:FCPO1!,3689,3729,3658,3688,23310,3784
1/11/2023 21:00,MYX:FCPO1!,3697,3800,3682,3784,33246,3768
2/11/2023 21:00,MYX:FCPO1!,3783,3808,3761,3768,22532,3753
6/11/2023 10:00,MYX:FCPO1!,3752,3793,3721,3753,23288,3720
6/11/2023 21:00,MYX:FCPO1!,3760,3805,3710,3720,27908,3768
7/11/2023 21:00,MYX:FCPO1!,3720,3789,3720,3768,24289,3743
8/11/2023 21:00,MYX:FCPO1!,3755,3787,3727,3743,22152,3802
9/11/2023 21:00,MYX:FCPO1!,3750,3815,3740,3802,28858,3904
13/11/2023 21:00,MYX:FCPO1!,3826,3910,3826,3904,27559,3978
14/11/2023 21:00,MYX:FCPO1!,3908,3996,3904,3978,27014,3998
15/11/2023 21:00,MYX:FCPO1!,4020,4043,3979,3998,28387,3931
16/11/2023 21:00,MYX:FCPO1!,3997,4004,3912,3931,27140,3934
20/11/2023 10:00,MYX:FCPO1!,3940,3957,3912,3934,20896,3953
20/11/2023 21:00,MYX:FCPO1!,3939,4008,3938,3953,24852,3988
21/11/2023 21:00,MYX:FCPO1!,3954,4029,3942,3988,32306,3951
22/11/2023 21:00,MYX:FCPO1!,3991,3994,3943,3951,21690,3890
23/11/2023 21:00,MYX:FCPO1!,3955,3955,3886,3890,23538,3891
27/11/2023 10:00,MYX:FCPO1!,3893,3918,3850,3891,19167,3897
27/11/2023 21:00,MYX:FCPO1!,3892,3931,3864,3897,27168,3872
28/11/2023 21:00,MYX:FCPO1!,3900,3913,3842,3872,26346,3895
29/11/2023 21:00,MYX:FCPO1!,3869,3912,3861,3895,18798,3874
30/11/2023 21:00,MYX:FCPO1!,3897,3920,3825,3874,29459,3824
4/12/2023 10:00,MYX:FCPO1!,3835,3854,3816,3824,16437,3781
4/12/2023 21:00,MYX:FCPO1!,3824,3840,3758,3781,30374,3719
5/12/2023 21:00,MYX:FCPO1!,3777,3779,3675,3719,38960,3702
6/12/2023 21:00,MYX:FCPO1!,3712,3726,3641,3702,29968,3740
7/12/2023 21:00,MYX:FCPO1!,3716,3778,3716,3740,18965,3741
11/12/2023 10:00,MYX:FCPO1!,3738,3772,3719,3741,22103,3735
11/12/2023 21:00,MYX:FCPO1!,3756,3786,3711,3735,26345,3670
12/12/2023 21:00,MYX:FCPO1!,3729,3740,3667,3670,28158,3688
13/12/2023 21:00,MYX:FCPO1!,3677,3704,3656,3688,23323,3692
14/12/2023 21:00,MYX:FCPO1!,3697,3728,3664,3692,20013,3745
18/12/2023 10:00,MYX:FCPO1!,3689,3772,3687,3745,20269,3755
18/12/2023 21:00,MYX:FCPO1!,3770,3793,3751,3755,25951,3778
19/12/2023 21:00,MYX:FCPO1!,3758,3804,3758,3778,22715,3741
20/12/2023 21:00,MYX:FCPO1!,3790,3819,3725,3741,22128,3738
21/12/2023 21:00,MYX:FCPO1!,3742,3743,3684,3738,19455,3763
25/12/2023 21:00,MYX:FCPO1!,3750,3768,3730,3763,12648,3770
26/12/2023 21:00,MYX:FCPO1!,3771,3794,3755,3770,20361,3739
27/12/2023 21:00,MYX:FCPO1!,3751,3767,3736,3739,20479,3721
28/12/2023 21:00,MYX:FCPO1!,3744,3754,3676,3721,22534,3660
1/1/2024 21:00,MYX:FCPO1!,3682,3703,3653,3660,22625,3621
2/1/2024 21:00,MYX:FCPO1!,3668,3676,3607,3621,36348,3657
3/1/2024 21:00,MYX:FCPO1!,3637,3670,3628,3657,21581,3682
4/1/2024 21:00,MYX:FCPO1!,3654,3688,3645,3682,25717,3693
8/1/2024 10:00,MYX:FCPO1!,3647,3703,3647,3693,22102,3732
8/1/2024 21:00,MYX:FCPO1!,3682,3745,3632,3732,33495,3757
9/1/2024 21:00,MYX:FCPO1!,3736,3813,3721,3757,36257,3794
10/1/2024 21:00,MYX:FCPO1!,3770,3815,3768,3794,34811,3856
11/1/2024 21:00,MYX:FCPO1!,3791,3873,3781,3856,31472,3818
15/1/2024 10:00,MYX:FCPO1!,3828,3854,3811,3818,22318,3862
15/1/2024 21:00,MYX:FCPO1!,3803,3887,3803,3862,35651,3815
16/1/2024 21:00,MYX:FCPO1!,3870,3886,3805,3815,32619,3895
17/1/2024 21:00,MYX:FCPO1!,3819,3908,3800,3895,30070,3939
18/1/2024 21:00,MYX:FCPO1!,3899,3950,3878,3939,31055,3904
22/1/2024 10:00,MYX:FCPO1!,3916,3941,3901,3904,17411,3948
22/1/2024 21:00,MYX:FCPO1!,3897,3980,3897,3948,29226,3994
23/1/2024 21:00,MYX:FCPO1!,3945,3998,3937,3994,27629,4017
25/1/2024 21:00,MYX:FCPO1!,3961,4036,3949,4017,33356,3948
29/1/2024 10:00,MYX:FCPO1!,3980,3987,3944,3948,30638,3842
29/1/2024 21:00,MYX:FCPO1!,3946,3957,3832,3842,38858,3798
30/1/2024 21:00,MYX:FCPO1!,3833,3860,3795,3798,32237,3764
1/2/2024 21:00,MYX:FCPO1!,3780,3791,3754,3764,28249,3802
5/2/2024 10:00,MYX:FCPO1!,3749,3809,3745,3802,24708,3843
5/2/2024 21:00,MYX:FCPO1!,3797,3853,3782,3843,22866,3877
6/2/2024 21:00,MYX:FCPO1!,3855,3890,3815,3877,28806,3874
7/2/2024 21:00,MYX:FCPO1!,3875,3920,3845,3874,28977,3884
8/2/2024 21:00,MYX:FCPO1!,3871,3945,3871,3884,25058,3901
12/2/2024 21:00,MYX:FCPO1!,3882,3914,3840,3901,29105,3948
13/2/2024 21:00,MYX:FCPO1!,3897,3958,3897,3948,23932,3875
14/2/2024 21:00,MYX:FCPO1!,3948,3965,3868,3875,20281,3809
15/2/2024 21:00,MYX:FCPO1!,3826,3848,3802,3809,26914,3865
19/2/2024 10:00,MYX:FCPO1!,3846,3885,3818,3865,19973,3860
19/2/2024 21:00,MYX:FCPO1!,3864,3895,3851,3860,23938,3863
20/2/2024 21:00,MYX:FCPO1!,3862,3914,3824,3863,41274,3839
21/2/2024 21:00,MYX:FCPO1!,3865,3890,3831,3839,34783,3853
22/2/2024 21:00,MYX:FCPO1!,3845,3865,3811,3853,24320,3863
26/2/2024 10:00,MYX:FCPO1!,3850,3872,3830,3863,19796,3922
26/2/2024 21:00,MYX:FCPO1!,3863,3933,3863,3922,31990,3907
27/2/2024 21:00,MYX:FCPO1!,3915,3944,3891,3907,26527,3970
28/2/2024 21:00,MYX:FCPO1!,3916,3981,3911,3970,29081,3966
29/2/2024 21:00,MYX:FCPO1!,3961,3997,3940,3966,25180,3938
4/3/2024 10:00,MYX:FCPO1!,3950,3985,3927,3938,17985,3986
4/3/2024 21:00,MYX:FCPO1!,3942,3996,3916,3986,26223,4081
5/3/2024 21:00,MYX:FCPO1!,3979,4083,3979,4081,25238,4071
6/3/2024 21:00,MYX:FCPO1!,4076,4090,4044,4071,29432,4094
7/3/2024 21:00,MYX:FCPO1!,4100,4143,4073,4094,36114,4131
11/3/2024 10:00,MYX:FCPO1!,4104,4139,4050,4131,27326,4129
11/3/2024 21:00,MYX:FCPO1!,4122,4175,4115,4129,31641,4195
12/3/2024 21:00,MYX:FCPO1!,4138,4198,4130,4195,37276,4295
13/3/2024 21:00,MYX:FCPO1!,4191,4316,4190,4295,43278,4287
14/3/2024 21:00,MYX:FCPO1!,4275,4327,4264,4287,29317,4236
18/3/2024 10:00,MYX:FCPO1!,4286,4300,4221,4236,29571,4201
18/3/2024 21:00,MYX:FCPO1!,4236,4271,4196,4201,43669,4272
19/3/2024 21:00,MYX:FCPO1!,4201,4300,4198,4272,43856,4249
20/3/2024 21:00,MYX:FCPO1!,4278,4314,4233,4249,30828,4188
21/3/2024 21:00,MYX:FCPO1!,4248,4284,4176,4188,33979,4247
25/3/2024 10:00,MYX:FCPO1!,4202,4273,4165,4247,26713,4236
25/3/2024 21:00,MYX:FCPO1!,4254,4280,4217,4236,25094,4136
26/3/2024 21:00,MYX:FCPO1!,4238,4238,4128,4136,36400,4194
28/3/2024 21:00,MYX:FCPO1!,4161,4200,4151,4194,15776,4267
1/4/2024 10:00,MYX:FCPO1!,4235,4269,4201,4267,27668,4312
1/4/2024 21:00,MYX:FCPO1!,4260,4324,4224,4312,30714,4407
2/4/2024 21:00,MYX:FCPO1!,4306,4443,4292,4407,55338,4400
3/4/2024 21:00,MYX:FCPO1!,4405,4431,4370,4400,32810,4343
4/4/2024 21:00,MYX:FCPO1!,4384,4386,4321,4343,37584,4295
8/4/2024 10:00,MYX:FCPO1!,4345,4360,4257,4295,32647,4318
8/4/2024 21:00,MYX:FCPO1!,4291,4333,4261,4318,27014,4282
11/4/2024 21:00,MYX:FCPO1!,4275,4286,4230,4282,28977,4204
15/4/2024 10:00,MYX:FCPO1!,4244,4278,4183,4204,33275,4074
15/4/2024 21:00,MYX:FCPO1!,4145,4167,4072,4074,34557,4012
16/4/2024 21:00,MYX:FCPO1!,4077,4093,3974,4012,48227,3984
17/4/2024 21:00,MYX:FCPO1!,4010,4028,3980,3984,34165,3926
18/4/2024 21:00,MYX:FCPO1!,3979,4040,3886,3926,45007,3944
22/4/2024 10:00,MYX:FCPO1!,3958,3966,3880,3944,30329,3971
22/4/2024 21:00,MYX:FCPO1!,3936,4023,3923,3971,33114,3942
23/4/2024 21:00,MYX:FCPO1!,3949,4022,3925,3942,30144,3874
24/4/2024 21:00,MYX:FCPO1!,3942,3965,3817,3874,49041,3896
25/4/2024 21:00,MYX:FCPO1!,3873,3920,3836,3896,30111,3915
29/4/2024 10:00,MYX:FCPO1!,3917,3942,3880,3915,22907,3818
29/4/2024 21:00,MYX:FCPO1!,3907,3930,3814,3818,38878,3846
1/5/2024 21:00,MYX:FCPO1!,3805,3850,3801,3846,25087,3844
2/5/2024 21:00,MYX:FCPO1!,3843,3851,3809,3844,20438,3862
6/5/2024 10:00,MYX:FCPO1!,3840,3871,3829,3862,21084,3930
6/5/2024 21:00,MYX:FCPO1!,3862,3935,3860,3930,31055,3869
7/5/2024 21:00,MYX:FCPO1!,3930,3956,3867,3869,36543,3831
8/5/2024 21:00,MYX:FCPO1!,3868,3889,3820,3831,25888,3809
9/5/2024 21:00,MYX:FCPO1!,3825,3848,3767,3809,34274,3868
13/5/2024 10:00,MYX:FCPO1!,3858,3898,3851,3868,26230,3815
13/5/2024 21:00,MYX:FCPO1!,3874,3904,3809,3815,33767,3861
14/5/2024 21:00,MYX:FCPO1!,3805,3880,3780,3861,29448,3804
15/5/2024 21:00,MYX:FCPO1!,3843,3870,3790,3804,22529,3892
16/5/2024 21:00,MYX:FCPO1!,3811,3908,3805,3892,29159,3921
20/5/2024 10:00,MYX:FCPO1!,3913,3929,3888,3921,23360,3868
20/5/2024 21:00,MYX:FCPO1!,3917,3964,3862,3868,34515,3894
22/5/2024 21:00,MYX:FCPO1!,3879,3913,3873,3894,29692,3885
23/5/2024 21:00,MYX:FCPO1!,3906,3932,3876,3885,25500,3870
27/5/2024 10:00,MYX:FCPO1!,3916,3923,3853,3870,20341,3960
27/5/2024 21:00,MYX:FCPO1!,3873,3968,3873,3960,31712,4034
28/5/2024 21:00,MYX:FCPO1!,3961,4043,3942,4034,34913,3993
29/5/2024 21:00,MYX:FCPO1!,4022,4029,3965,3993,37303,4076
30/5/2024 21:00,MYX:FCPO1!,3990,4087,3968,4076,36336,3921
3/6/2024 21:00,MYX:FCPO1!,3946,3951,3898,3921,42636,3906
4/6/2024 21:00,MYX:FCPO1!,3920,3950,3892,3906,31356,3960
5/6/2024 21:00,MYX:FCPO1!,3912,3978,3890,3960,29003,3975
6/6/2024 21:00,MYX:FCPO1!,3974,4026,3966,3975,30637,3919
10/6/2024 10:00,MYX:FCPO1!,3929,3960,3916,3919,17091,3931
10/6/2024 21:00,MYX:FCPO1!,3936,3962,3883,3931,34863,3963
11/6/2024 21:00,MYX:FCPO1!,3918,3988,3915,3963,26930,3936
12/6/2024 21:00,MYX:FCPO1!,3972,3999,3932,3936,24793,3946
13/6/2024 21:00,MYX:FCPO1!,3936,3983,3910,3946,31952,3883
17/6/2024 21:00,MYX:FCPO1!,3927,3929,3868,3883,32478,3920
18/6/2024 21:00,MYX:FCPO1!,3880,3940,3880,3920,25313,3959
19/6/2024 21:00,MYX:FCPO1!,3926,3966,3901,3959,26883,3900
20/6/2024 21:00,MYX:FCPO1!,3951,3962,3892,3900,30043,3898
24/6/2024 10:00,MYX:FCPO1!,3870,3919,3868,3898,20935,3859
24/6/2024 21:00,MYX:FCPO1!,3891,3900,3846,3859,32571,3879
25/6/2024 21:00,MYX:FCPO1!,3864,3894,3830,3879,30286,3890
26/6/2024 21:00,MYX:FCPO1!,3877,3908,3858,3890,30059,3916
27/6/2024 21:00,MYX:FCPO1!,3895,3932,3893,3916,30025,3979
1/7/2024 10:00,MYX:FCPO1!,3969,4011,3955,3979,28982,4089
1/7/2024 21:00,MYX:FCPO1!,3985,4096,3985,4089,32231,4082
2/7/2024 21:00,MYX:FCPO1!,4096,4104,4020,4082,33849,4067
3/7/2024 21:00,MYX:FCPO1!,4089,4122,4052,4067,28163,4042
4/7/2024 21:00,MYX:FCPO1!,4069,4090,4034,4042,27919,3959
8/7/2024 21:00,MYX:FCPO1!,4004,4008,3933,3959,37924,3918
9/7/2024 21:00,MYX:FCPO1!,3959,3963,3850,3918,46731,3935
10/7/2024 21:00,MYX:FCPO1!,3924,3940,3890,3935,23786,3915
11/7/2024 21:00,MYX:FCPO1!,3939,3991,3909,3915,29917,3895
15/7/2024 10:00,MYX:FCPO1!,3878,3934,3862,3895,21713,3925
15/7/2024 21:00,MYX:FCPO1!,3859,3938,3853,3925,19455,3932
16/7/2024 21:00,MYX:FCPO1!,3912,3977,3906,3932,26198,3937
17/7/2024 21:00,MYX:FCPO1!,3948,3961,3900,3937,26501,3961
18/7/2024 21:00,MYX:FCPO1!,3933,3963,3914,3961,17859,3985
22/7/2024 10:00,MYX:FCPO1!,3944,3998,3943,3985,23895,3969
22/7/2024 21:00,MYX:FCPO1!,3984,4017,3954,3969,26465,3925
23/7/2024 21:00,MYX:FCPO1!,3974,3991,3906,3925,35099,3918
24/7/2024 21:00,MYX:FCPO1!,3926,3930,3878,3918,31917,3942
25/7/2024 21:00,MYX:FCPO1!,3928,3970,3909,3942,25274,3908
29/7/2024 10:00,MYX:FCPO1!,3876,3950,3861,3908,34525,3915
29/7/2024 21:00,MYX:FCPO1!,3903,3952,3881,3915,36466,3908
30/7/2024 21:00,MYX:FCPO1!,3901,3918,3881,3908,31112,3870
31/7/2024 21:00,MYX:FCPO1!,3921,3941,3843,3870,41794,3917
1/8/2024 21:00,MYX:FCPO1!,3863,3933,3858,3917,35650,3787
5/8/2024 10:00,MYX:FCPO1!,3842,3898,3782,3787,39972,3705
5/8/2024 21:00,MYX:FCPO1!,3792,3799,3700,3705,48405,3697
6/8/2024 21:00,MYX:FCPO1!,3702,3749,3679,3697,37936,3704
7/8/2024 21:00,MYX:FCPO1!,3730,3752,3670,3704,34504,3747
8/8/2024 21:00,MYX:FCPO1!,3711,3767,3709,3747,29244,3708
12/8/2024 10:00,MYX:FCPO1!,3712,3745,3698,3708,24766,3690
12/8/2024 21:00,MYX:FCPO1!,3719,3732,3674,3690,28073,3723
13/8/2024 21:00,MYX:FCPO1!,3700,3730,3638,3723,32314,3754
14/8/2024 21:00,MYX:FCPO1!,3719,3761,3714,3754,25253,3681
15/8/2024 21:00,MYX:FCPO1!,3688,3734,3672,3681,25981,3721
19/8/2024 10:00,MYX:FCPO1!,3703,3733,3663,3721,28611,3715
19/8/2024 21:00,MYX:FCPO1!,3711,3741,3698,3715,28367,3754
20/8/2024 21:00,MYX:FCPO1!,3714,3776,3714,3754,29895,3826
21/8/2024 21:00,MYX:FCPO1!,3762,3828,3741,3826,42636,3867
22/8/2024 21:00,MYX:FCPO1!,3822,3880,3794,3867,32854,3924
26/8/2024 10:00,MYX:FCPO1!,3878,3990,3868,3924,40364,3923
26/8/2024 21:00,MYX:FCPO1!,3935,3979,3918,3923,43382,3920
27/8/2024 21:00,MYX:FCPO1!,3930,3942,3903,3920,34130,3940
28/8/2024 21:00,MYX:FCPO1!,3907,3950,3872,3940,31696,3977
29/8/2024 21:00,MYX:FCPO1!,3944,4003,3932,3977,30590,3933
2/9/2024 10:00,MYX:FCPO1!,3924,3947,3901,3933,22991,3931
2/9/2024 21:00,MYX:FCPO1!,3929,3990,3910,3931,34512,3886
3/9/2024 21:00,MYX:FCPO1!,3941,3955,3866,3886,34834,3917
4/9/2024 21:00,MYX:FCPO1!,3881,3925,3849,3917,28128,3898
5/9/2024 21:00,MYX:FCPO1!,3914,3950,3884,3898,30631,3895
9/9/2024 10:00,MYX:FCPO1!,3885,3901,3855,3895,23557,3885
9/9/2024 21:00,MYX:FCPO1!,3898,3914,3868,3885,32782,3901
10/9/2024 21:00,MYX:FCPO1!,3894,3951,3858,3901,39520,3852
11/9/2024 21:00,MYX:FCPO1!,3899,3899,3830,3852,43543,3814
12/9/2024 21:00,MYX:FCPO1!,3857,3904,3806,3814,51875,3736
16/9/2024 21:00,MYX:FCPO1!,3719,3760,3702,3736,28510,3845
17/9/2024 21:00,MYX:FCPO1!,3741,3856,3738,3845,29091,3876
18/9/2024 21:00,MYX:FCPO1!,3844,3967,3819,3876,60543,3947
19/9/2024 21:00,MYX:FCPO1!,3899,3950,3879,3947,30067,3977
23/9/2024 10:00,MYX:FCPO1!,3984,4040,3961,3977,39907,3988
23/9/2024 21:00,MYX:FCPO1!,3984,4022,3952,3988,34582,4043
24/9/2024 21:00,MYX:FCPO1!,4003,4069,3990,4043,41907,4152
25/9/2024 21:00,MYX:FCPO1!,4037,4155,4029,4152,43642,4051
26/9/2024 21:00,MYX:FCPO1!,4158,4199,4030,4051,54467,3995
30/9/2024 10:00,MYX:FCPO1!,4042,4064,3987,3995,29566,4006
30/9/2024 21:00,MYX:FCPO1!,4017,4046,3994,4006,29207,4196
1/10/2024 21:00,MYX:FCPO1!,4000,4198,4000,4196,55833,4182
2/10/2024 21:00,MYX:FCPO1!,4177,4229,4121,4182,51237,4300
3/10/2024 21:00,MYX:FCPO1!,4190,4350,4175,4300,45627,4343
7/10/2024 10:00,MYX:FCPO1!,4252,4349,4247,4343,32379,4271
7/10/2024 21:00,MYX:FCPO1!,4337,4408,4241,4271,52841,4252
8/10/2024 21:00,MYX:FCPO1!,4276,4302,4194,4252,42191,4233
9/10/2024 21:00,MYX:FCPO1!,4236,4285,4187,4233,43678,4350
10/10/2024 21:00,MYX:FCPO1!,4240,4352,4239,4350,47486,4313
14/10/2024 10:00,MYX:FCPO1!,4293,4404,4289,4313,40082,4272
14/10/2024 21:00,MYX:FCPO1!,4300,4321,4236,4272,38576,4311
15/10/2024 21:00,MYX:FCPO1!,4233,4333,4226,4311,48470,4278
16/10/2024 21:00,MYX:FCPO1!,4319,4335,4258,4278,47752,4255
17/10/2024 21:00,MYX:FCPO1!,4283,4378,4230,4255,50737,4299
21/10/2024 10:00,MYX:FCPO1!,4230,4313,4230,4299,28783,4386
21/10/2024 21:00,MYX:FCPO1!,4301,4389,4290,4386,39786,4486
22/10/2024 21:00,MYX:FCPO1!,4397,4514,4384,4486,48325,4603
23/10/2024 21:00,MYX:FCPO1!,4478,4610,4451,4603,44183,4536
24/10/2024 21:00,MYX:FCPO1!,4590,4660,4518,4536,49408,4529
28/10/2024 10:00,MYX:FCPO1!,4502,4589,4482,4529,31169,4637
28/10/2024 21:00,MYX:FCPO1!,4529,4659,4523,4637,43817,4696
29/10/2024 21:00,MYX:FCPO1!,4628,4702,4592,4696,45211,4868
31/10/2024 21:00,MYX:FCPO1!,4764,4879,4745,4868,38331,4891
4/11/2024 10:00,MYX:FCPO1!,4842,4911,4825,4891,32599,4806
4/11/2024 21:00,MYX:FCPO1!,4878,4889,4784,4806,39369,4917
