datetime,symbol,open,high,low,close,volume,close_one_month_after
12/1/2023 21:00,MYX:FCPO1!,3925,3930,3835,3841,23502,4202
16/1/2023 21:00,MYX:FCPO1!,3864,3883,3785,3795,23059,4142
17/1/2023 21:00,MYX:FCPO1!,3830,3894,3805,3867,27995,4182
18/1/2023 21:00,MYX:FCPO1!,3860,3918,3850,3889,20603,4294
19/1/2023 21:00,MYX:FCPO1!,3885,3950,3861,3892,20105,4352
24/1/2023 21:00,MYX:FCPO1!,3845,3859,3721,3753,28120,4205
25/1/2023 21:00,MYX:FCPO1!,3753,3815,3724,3781,15967,4180
26/1/2023 21:00,MYX:FCPO1!,3784,3910,3773,3902,21518,4205
30/1/2023 21:00,MYX:FCPO1!,3932,3976,3810,3815,21994,4093
1/2/2023 21:00,MYX:FCPO1!,3750,3795,3728,3751,20335,3982
2/2/2023 21:00,MYX:FCPO1!,3750,3870,3731,3851,21405,4017
6/2/2023 21:00,MYX:FCPO1!,3891,3972,3888,3939,23080,3933
7/2/2023 21:00,MYX:FCPO1!,3937,4035,3913,3997,27391,3920
8/2/2023 21:00,MYX:FCPO1!,3981,4007,3937,3973,19305,3784
9/2/2023 21:00,MYX:FCPO1!,3976,3985,3849,3931,24158,3664
13/2/2023 21:00,MYX:FCPO1!,3929,3978,3906,3956,19054,3569
14/2/2023 21:00,MYX:FCPO1!,3955,3985,3908,3936,20037,3512
15/2/2023 21:00,MYX:FCPO1!,3950,4093,3927,4069,33987,3687
16/2/2023 21:00,MYX:FCPO1!,4064,4170,4061,4131,28924,3707
20/2/2023 21:00,MYX:FCPO1!,4167,4200,4127,4141,19330,3788
21/2/2023 21:00,MYX:FCPO1!,4141,4225,4140,4146,25619,3761
22/2/2023 21:00,MYX:FCPO1!,4168,4238,4160,4235,25455,3966
23/2/2023 21:00,MYX:FCPO1!,4225,4269,4192,4202,26762,3868
27/2/2023 21:00,MYX:FCPO1!,4224,4234,4135,4142,25439,3823
28/2/2023 21:00,MYX:FCPO1!,4151,4220,4141,4182,24447,3794
1/3/2023 21:00,MYX:FCPO1!,4192,4425,4187,4294,34965,3888
2/3/2023 21:00,MYX:FCPO1!,4281,4359,4267,4352,23175,3775
6/3/2023 21:00,MYX:FCPO1!,4269,4287,4196,4205,21490,3713
7/3/2023 21:00,MYX:FCPO1!,4202,4218,4109,4180,24500,3702
8/3/2023 21:00,MYX:FCPO1!,4170,4247,4140,4205,25348,3789
9/3/2023 21:00,MYX:FCPO1!,4215,4244,4088,4093,31296,3735
13/3/2023 21:00,MYX:FCPO1!,4010,4064,3967,3982,30582,3705
14/3/2023 21:00,MYX:FCPO1!,3991,4058,3991,4017,22642,3635
15/3/2023 21:00,MYX:FCPO1!,3930,3959,3892,3933,28977,3570
16/3/2023 21:00,MYX:FCPO1!,3934,3993,3895,3920,26302,3455
20/3/2023 21:00,MYX:FCPO1!,3820,3854,3761,3784,30264,3338
21/3/2023 21:00,MYX:FCPO1!,3801,3811,3634,3664,34759,3421
22/3/2023 21:00,MYX:FCPO1!,3667,3683,3561,3569,32147,3425
23/3/2023 21:00,MYX:FCPO1!,3571,3650,3500,3512,44705,3601
27/3/2023 21:00,MYX:FCPO1!,3600,3695,3567,3687,30329,3807
28/3/2023 21:00,MYX:FCPO1!,3683,3723,3646,3707,23938,3709
29/3/2023 21:00,MYX:FCPO1!,3711,3802,3681,3788,27311,3603
30/3/2023 21:00,MYX:FCPO1!,3800,3805,3714,3761,25778,3648
3/4/2023 21:00,MYX:FCPO1!,3888,3980,3863,3966,23431,3457
4/4/2023 21:00,MYX:FCPO1!,3953,3965,3864,3868,30768,3434
5/4/2023 21:00,MYX:FCPO1!,3851,3914,3820,3823,25155,3392
6/4/2023 21:00,MYX:FCPO1!,3821,3855,3769,3794,25059,3481
10/4/2023 21:00,MYX:FCPO1!,3823,3916,3810,3888,27548,3378
11/4/2023 21:00,MYX:FCPO1!,3905,3909,3761,3775,32076,3407
12/4/2023 21:00,MYX:FCPO1!,3792,3804,3673,3713,29407,3493
13/4/2023 21:00,MYX:FCPO1!,3711,3760,3653,3702,25708,3559
17/4/2023 21:00,MYX:FCPO1!,3642,3810,3631,3789,33625,3403
18/4/2023 21:00,MYX:FCPO1!,3780,3820,3721,3735,30183,3201
19/4/2023 21:00,MYX:FCPO1!,3741,3773,3669,3705,25983,3279
24/4/2023 21:00,MYX:FCPO1!,3600,3658,3562,3635,28303,3381
25/4/2023 21:00,MYX:FCPO1!,3618,3630,3563,3570,26305,3316
26/4/2023 21:00,MYX:FCPO1!,3567,3597,3447,3455,36367,3320
27/4/2023 21:00,MYX:FCPO1!,3467,3484,3288,3338,42983,3264
1/5/2023 21:00,MYX:FCPO1!,3410,3449,3361,3421,22953,3367
2/5/2023 21:00,MYX:FCPO1!,3424,3464,3344,3425,20643,3416
4/5/2023 21:00,MYX:FCPO1!,3507,3625,3495,3601,31042,3452
8/5/2023 21:00,MYX:FCPO1!,3755,3837,3670,3807,41758,3521
9/5/2023 21:00,MYX:FCPO1!,3791,3800,3700,3709,36132,3743
10/5/2023 21:00,MYX:FCPO1!,3715,3735,3585,3603,24066,3727
11/5/2023 21:00,MYX:FCPO1!,3580,3666,3550,3648,25424,3614
15/5/2023 21:00,MYX:FCPO1!,3530,3558,3436,3457,27628,3562
16/5/2023 21:00,MYX:FCPO1!,3450,3463,3368,3434,35354,3620
17/5/2023 21:00,MYX:FCPO1!,3415,3448,3381,3392,24509,3675
18/5/2023 21:00,MYX:FCPO1!,3388,3494,3375,3481,25600,3755
22/5/2023 21:00,MYX:FCPO1!,3443,3468,3365,3378,29603,3789
23/5/2023 21:00,MYX:FCPO1!,3406,3433,3365,3407,29407,3883
24/5/2023 21:00,MYX:FCPO1!,3403,3520,3388,3493,28274,3862
25/5/2023 21:00,MYX:FCPO1!,3505,3586,3478,3559,29125,3911
29/5/2023 21:00,MYX:FCPO1!,3537,3556,3392,3403,32296,3834
30/5/2023 21:00,MYX:FCPO1!,3395,3399,3196,3201,37728,3889
31/5/2023 21:00,MYX:FCPO1!,3198,3285,3194,3279,27842,3926
1/6/2023 21:00,MYX:FCPO1!,3310,3409,3284,3381,23749,3865
5/6/2023 21:00,MYX:FCPO1!,3411,3421,3297,3316,22921,3881
6/6/2023 21:00,MYX:FCPO1!,3314,3374,3286,3320,22503,3895
7/6/2023 21:00,MYX:FCPO1!,3320,3350,3255,3264,22378,4046
8/6/2023 21:00,MYX:FCPO1!,3275,3404,3271,3367,28154,4035
12/6/2023 21:00,MYX:FCPO1!,3350,3437,3313,3416,26559,4066
13/6/2023 21:00,MYX:FCPO1!,3428,3527,3405,3452,28096,4062
14/6/2023 21:00,MYX:FCPO1!,3465,3536,3433,3521,21331,4026
15/6/2023 21:00,MYX:FCPO1!,3518,3791,3511,3743,45074,4006
19/6/2023 21:00,MYX:FCPO1!,3758,3791,3723,3727,21770,3872
20/6/2023 21:00,MYX:FCPO1!,3717,3758,3578,3614,31111,3915
21/6/2023 21:00,MYX:FCPO1!,3597,3635,3534,3562,27499,3824
22/6/2023 21:00,MYX:FCPO1!,3536,3675,3512,3620,28468,3859
26/6/2023 21:00,MYX:FCPO1!,3723,3756,3673,3675,28130,3693
27/6/2023 21:00,MYX:FCPO1!,3665,3802,3654,3755,30823,3771
29/6/2023 21:00,MYX:FCPO1!,3810,3829,3777,3789,23998,3728
3/7/2023 21:00,MYX:FCPO1!,3995,3995,3877,3883,21278,3717
4/7/2023 21:00,MYX:FCPO1!,3893,3936,3853,3862,29193,3783
5/7/2023 21:00,MYX:FCPO1!,3878,3925,3865,3911,28021,3846
6/7/2023 21:00,MYX:FCPO1!,3900,3914,3822,3834,29414,3923
10/7/2023 21:00,MYX:FCPO1!,3914,3981,3862,3889,25392,3871
11/7/2023 21:00,MYX:FCPO1!,3899,3945,3889,3926,18187,3866
12/7/2023 21:00,MYX:FCPO1!,3921,3961,3829,3865,25711,3830
13/7/2023 21:00,MYX:FCPO1!,3886,3935,3812,3881,29352,3881
17/7/2023 21:00,MYX:FCPO1!,3927,3956,3870,3895,28034,3962
19/7/2023 21:00,MYX:FCPO1!,3962,4050,3954,4046,34503,3930
20/7/2023 21:00,MYX:FCPO1!,4035,4080,4006,4035,39458,4010
24/7/2023 21:00,MYX:FCPO1!,4146,4162,4042,4066,32064,4040
25/7/2023 21:00,MYX:FCPO1!,4062,4150,4040,4062,33642,3901
26/7/2023 21:00,MYX:FCPO1!,4061,4088,4020,4026,27633,3881
27/7/2023 21:00,MYX:FCPO1!,4039,4039,3944,4006,30746,3832
31/7/2023 21:00,MYX:FCPO1!,3878,3917,3832,3872,24787,3830
1/8/2023 21:00,MYX:FCPO1!,3868,3946,3855,3915,21728,3683
2/8/2023 21:00,MYX:FCPO1!,3915,3931,3817,3824,27392,3726
3/8/2023 21:00,MYX:FCPO1!,3837,3888,3809,3859,28820,3761
7/8/2023 21:00,MYX:FCPO1!,3769,3787,3683,3693,28830,3785
8/8/2023 21:00,MYX:FCPO1!,3687,3778,3662,3771,25271,3749
9/8/2023 21:00,MYX:FCPO1!,3770,3803,3717,3728,27559,3720
10/8/2023 21:00,MYX:FCPO1!,3733,3770,3690,3717,21592,3678
14/8/2023 21:00,MYX:FCPO1!,3686,3842,3681,3783,25460,3681
15/8/2023 21:00,MYX:FCPO1!,3822,3860,3814,3846,20036,3692
16/8/2023 21:00,MYX:FCPO1!,3853,3936,3828,3923,24931,3771
17/8/2023 21:00,MYX:FCPO1!,3915,3966,3866,3871,27139,3767
21/8/2023 21:00,MYX:FCPO1!,3938,3944,3855,3866,23565,3708
22/8/2023 21:00,MYX:FCPO1!,3862,3898,3804,3830,26222,3715
23/8/2023 21:00,MYX:FCPO1!,3840,3938,3833,3881,30031,3607
24/8/2023 21:00,MYX:FCPO1!,3873,3964,3855,3962,26875,3600
28/8/2023 21:00,MYX:FCPO1!,3910,3965,3908,3930,23186,3565
29/8/2023 21:00,MYX:FCPO1!,3932,4020,3919,4010,28527,3551
31/8/2023 21:00,MYX:FCPO1!,4010,4068,3990,4040,22658,3638
4/9/2023 21:00,MYX:FCPO1!,3988,3988,3898,3901,23811,3737
5/9/2023 21:00,MYX:FCPO1!,3918,3941,3862,3881,28211,3784
6/9/2023 21:00,MYX:FCPO1!,3891,3904,3817,3832,20639,3810
7/9/2023 21:00,MYX:FCPO1!,3841,3841,3781,3830,30816,3758
11/9/2023 21:00,MYX:FCPO1!,3715,3772,3667,3683,32952,3771
12/9/2023 21:00,MYX:FCPO1!,3695,3730,3671,3726,28628,3667
13/9/2023 21:00,MYX:FCPO1!,3721,3776,3698,3761,21504,3679
14/9/2023 21:00,MYX:FCPO1!,3761,3812,3755,3785,17407,3762
18/9/2023 21:00,MYX:FCPO1!,3746,3763,3690,3749,33175,3775
19/9/2023 21:00,MYX:FCPO1!,3747,3757,3706,3720,23248,3679
20/9/2023 21:00,MYX:FCPO1!,3725,3728,3637,3678,29493,3688
21/9/2023 21:00,MYX:FCPO1!,3682,3702,3644,3681,27773,3784
25/9/2023 21:00,MYX:FCPO1!,3703,3721,3675,3692,31695,3768
26/9/2023 21:00,MYX:FCPO1!,3684,3806,3676,3771,36240,3720
28/9/2023 21:00,MYX:FCPO1!,3752,3844,3750,3767,28412,3768
2/10/2023 21:00,MYX:FCPO1!,3718,3762,3693,3708,23578,3743
3/10/2023 21:00,MYX:FCPO1!,3700,3739,3688,3715,22095,3802
4/10/2023 21:00,MYX:FCPO1!,3701,3710,3603,3607,33969,3904
5/10/2023 21:00,MYX:FCPO1!,3610,3632,3563,3600,29808,3978
9/10/2023 21:00,MYX:FCPO1!,3608,3636,3520,3565,28844,3998
10/10/2023 21:00,MYX:FCPO1!,3575,3611,3547,3551,34732,3931
11/10/2023 21:00,MYX:FCPO1!,3539,3649,3539,3638,31679,3953
12/10/2023 21:00,MYX:FCPO1!,3639,3740,3613,3737,25763,3988
16/10/2023 21:00,MYX:FCPO1!,3792,3808,3758,3784,33314,3951
17/10/2023 21:00,MYX:FCPO1!,3779,3835,3771,3810,29841,3890
18/10/2023 21:00,MYX:FCPO1!,3819,3842,3740,3758,30060,3897
19/10/2023 21:00,MYX:FCPO1!,3770,3780,3711,3771,29051,3872
23/10/2023 21:00,MYX:FCPO1!,3754,3756,3651,3667,32118,3895
24/10/2023 21:00,MYX:FCPO1!,3683,3692,3623,3679,31395,3874
25/10/2023 21:00,MYX:FCPO1!,3669,3794,3661,3762,34585,3781
26/10/2023 21:00,MYX:FCPO1!,3758,3790,3711,3775,23081,3719
30/10/2023 21:00,MYX:FCPO1!,3740,3755,3660,3679,26519,3702
31/10/2023 21:00,MYX:FCPO1!,3689,3729,3658,3688,23310,3740
1/11/2023 21:00,MYX:FCPO1!,3697,3800,3682,3784,33246,3735
2/11/2023 21:00,MYX:FCPO1!,3783,3808,3761,3768,22532,3670
6/11/2023 21:00,MYX:FCPO1!,3760,3805,3710,3720,27908,3688
7/11/2023 21:00,MYX:FCPO1!,3720,3789,3720,3768,24289,3692
8/11/2023 21:00,MYX:FCPO1!,3755,3787,3727,3743,22152,3755
9/11/2023 21:00,MYX:FCPO1!,3750,3815,3740,3802,28858,3778
13/11/2023 21:00,MYX:FCPO1!,3826,3910,3826,3904,27559,3741
14/11/2023 21:00,MYX:FCPO1!,3908,3996,3904,3978,27014,3738
15/11/2023 21:00,MYX:FCPO1!,4020,4043,3979,3998,28387,3763
16/11/2023 21:00,MYX:FCPO1!,3997,4004,3912,3931,27140,3770
20/11/2023 21:00,MYX:FCPO1!,3939,4008,3938,3953,24852,3739
21/11/2023 21:00,MYX:FCPO1!,3954,4029,3942,3988,32306,3721
22/11/2023 21:00,MYX:FCPO1!,3991,3994,3943,3951,21690,3660
23/11/2023 21:00,MYX:FCPO1!,3955,3955,3886,3890,23538,3621
27/11/2023 21:00,MYX:FCPO1!,3892,3931,3864,3897,27168,3657
28/11/2023 21:00,MYX:FCPO1!,3900,3913,3842,3872,26346,3682
29/11/2023 21:00,MYX:FCPO1!,3869,3912,3861,3895,18798,3732
30/11/2023 21:00,MYX:FCPO1!,3897,3920,3825,3874,29459,3757
4/12/2023 21:00,MYX:FCPO1!,3824,3840,3758,3781,30374,3794
5/12/2023 21:00,MYX:FCPO1!,3777,3779,3675,3719,38960,3856
6/12/2023 21:00,MYX:FCPO1!,3712,3726,3641,3702,29968,3862
7/12/2023 21:00,MYX:FCPO1!,3716,3778,3716,3740,18965,3815
11/12/2023 21:00,MYX:FCPO1!,3756,3786,3711,3735,26345,3895
12/12/2023 21:00,MYX:FCPO1!,3729,3740,3667,3670,28158,3939
13/12/2023 21:00,MYX:FCPO1!,3677,3704,3656,3688,23323,3948
14/12/2023 21:00,MYX:FCPO1!,3697,3728,3664,3692,20013,3994
18/12/2023 21:00,MYX:FCPO1!,3770,3793,3751,3755,25951,4017
19/12/2023 21:00,MYX:FCPO1!,3758,3804,3758,3778,22715,3842
20/12/2023 21:00,MYX:FCPO1!,3790,3819,3725,3741,22128,3798
21/12/2023 21:00,MYX:FCPO1!,3742,3743,3684,3738,19455,3764
25/12/2023 21:00,MYX:FCPO1!,3750,3768,3730,3763,12648,3843
26/12/2023 21:00,MYX:FCPO1!,3771,3794,3755,3770,20361,3877
27/12/2023 21:00,MYX:FCPO1!,3751,3767,3736,3739,20479,3874
28/12/2023 21:00,MYX:FCPO1!,3744,3754,3676,3721,22534,3884
1/1/2024 21:00,MYX:FCPO1!,3682,3703,3653,3660,22625,3901
2/1/2024 21:00,MYX:FCPO1!,3668,3676,3607,3621,36348,3948
3/1/2024 21:00,MYX:FCPO1!,3637,3670,3628,3657,21581,3875
4/1/2024 21:00,MYX:FCPO1!,3654,3688,3645,3682,25717,3809
8/1/2024 21:00,MYX:FCPO1!,3682,3745,3632,3732,33495,3860
9/1/2024 21:00,MYX:FCPO1!,3736,3813,3721,3757,36257,3863
10/1/2024 21:00,MYX:FCPO1!,3770,3815,3768,3794,34811,3839
11/1/2024 21:00,MYX:FCPO1!,3791,3873,3781,3856,31472,3853
15/1/2024 21:00,MYX:FCPO1!,3803,3887,3803,3862,35651,3922
16/1/2024 21:00,MYX:FCPO1!,3870,3886,3805,3815,32619,3907
17/1/2024 21:00,MYX:FCPO1!,3819,3908,3800,3895,30070,3970
18/1/2024 21:00,MYX:FCPO1!,3899,3950,3878,3939,31055,3966
22/1/2024 21:00,MYX:FCPO1!,3897,3980,3897,3948,29226,3986
23/1/2024 21:00,MYX:FCPO1!,3945,3998,3937,3994,27629,4081
25/1/2024 21:00,MYX:FCPO1!,3961,4036,3949,4017,33356,4071
29/1/2024 21:00,MYX:FCPO1!,3946,3957,3832,3842,38858,4094
30/1/2024 21:00,MYX:FCPO1!,3833,3860,3795,3798,32237,4129
1/2/2024 21:00,MYX:FCPO1!,3780,3791,3754,3764,28249,4195
5/2/2024 21:00,MYX:FCPO1!,3797,3853,3782,3843,22866,4295
6/2/2024 21:00,MYX:FCPO1!,3855,3890,3815,3877,28806,4287
7/2/2024 21:00,MYX:FCPO1!,3875,3920,3845,3874,28977,4201
8/2/2024 21:00,MYX:FCPO1!,3871,3945,3871,3884,25058,4272
12/2/2024 21:00,MYX:FCPO1!,3882,3914,3840,3901,29105,4249
13/2/2024 21:00,MYX:FCPO1!,3897,3958,3897,3948,23932,4188
14/2/2024 21:00,MYX:FCPO1!,3948,3965,3868,3875,20281,4236
15/2/2024 21:00,MYX:FCPO1!,3826,3848,3802,3809,26914,4136
19/2/2024 21:00,MYX:FCPO1!,3864,3895,3851,3860,23938,4194
20/2/2024 21:00,MYX:FCPO1!,3862,3914,3824,3863,41274,4312
21/2/2024 21:00,MYX:FCPO1!,3865,3890,3831,3839,34783,4407
22/2/2024 21:00,MYX:FCPO1!,3845,3865,3811,3853,24320,4400
26/2/2024 21:00,MYX:FCPO1!,3863,3933,3863,3922,31990,4343
27/2/2024 21:00,MYX:FCPO1!,3915,3944,3891,3907,26527,4318
28/2/2024 21:00,MYX:FCPO1!,3916,3981,3911,3970,29081,4282
29/2/2024 21:00,MYX:FCPO1!,3961,3997,3940,3966,25180,4074
4/3/2024 21:00,MYX:FCPO1!,3942,3996,3916,3986,26223,4012
5/3/2024 21:00,MYX:FCPO1!,3979,4083,3979,4081,25238,3984
6/3/2024 21:00,MYX:FCPO1!,4076,4090,4044,4071,29432,3926
7/3/2024 21:00,MYX:FCPO1!,4100,4143,4073,4094,36114,3971
11/3/2024 21:00,MYX:FCPO1!,4122,4175,4115,4129,31641,3942
12/3/2024 21:00,MYX:FCPO1!,4138,4198,4130,4195,37276,3874
13/3/2024 21:00,MYX:FCPO1!,4191,4316,4190,4295,43278,3896
14/3/2024 21:00,MYX:FCPO1!,4275,4327,4264,4287,29317,3818
18/3/2024 21:00,MYX:FCPO1!,4236,4271,4196,4201,43669,3846
19/3/2024 21:00,MYX:FCPO1!,4201,4300,4198,4272,43856,3844
20/3/2024 21:00,MYX:FCPO1!,4278,4314,4233,4249,30828,3930
21/3/2024 21:00,MYX:FCPO1!,4248,4284,4176,4188,33979,3869
25/3/2024 21:00,MYX:FCPO1!,4254,4280,4217,4236,25094,3831
26/3/2024 21:00,MYX:FCPO1!,4238,4238,4128,4136,36400,3809
28/3/2024 21:00,MYX:FCPO1!,4161,4200,4151,4194,15776,3815
1/4/2024 21:00,MYX:FCPO1!,4260,4324,4224,4312,30714,3861
2/4/2024 21:00,MYX:FCPO1!,4306,4443,4292,4407,55338,3804
3/4/2024 21:00,MYX:FCPO1!,4405,4431,4370,4400,32810,3892
4/4/2024 21:00,MYX:FCPO1!,4384,4386,4321,4343,37584,3868
8/4/2024 21:00,MYX:FCPO1!,4291,4333,4261,4318,27014,3894
11/4/2024 21:00,MYX:FCPO1!,4275,4286,4230,4282,28977,3885
15/4/2024 21:00,MYX:FCPO1!,4145,4167,4072,4074,34557,3960
16/4/2024 21:00,MYX:FCPO1!,4077,4093,3974,4012,48227,4034
17/4/2024 21:00,MYX:FCPO1!,4010,4028,3980,3984,34165,3993
18/4/2024 21:00,MYX:FCPO1!,3979,4040,3886,3926,45007,4076
22/4/2024 21:00,MYX:FCPO1!,3936,4023,3923,3971,33114,3921
23/4/2024 21:00,MYX:FCPO1!,3949,4022,3925,3942,30144,3906
24/4/2024 21:00,MYX:FCPO1!,3942,3965,3817,3874,49041,3960
25/4/2024 21:00,MYX:FCPO1!,3873,3920,3836,3896,30111,3975
29/4/2024 21:00,MYX:FCPO1!,3907,3930,3814,3818,38878,3931
1/5/2024 21:00,MYX:FCPO1!,3805,3850,3801,3846,25087,3963
2/5/2024 21:00,MYX:FCPO1!,3843,3851,3809,3844,20438,3936
6/5/2024 21:00,MYX:FCPO1!,3862,3935,3860,3930,31055,3946
7/5/2024 21:00,MYX:FCPO1!,3930,3956,3867,3869,36543,3883
8/5/2024 21:00,MYX:FCPO1!,3868,3889,3820,3831,25888,3920
9/5/2024 21:00,MYX:FCPO1!,3825,3848,3767,3809,34274,3959
13/5/2024 21:00,MYX:FCPO1!,3874,3904,3809,3815,33767,3900
14/5/2024 21:00,MYX:FCPO1!,3805,3880,3780,3861,29448,3859
15/5/2024 21:00,MYX:FCPO1!,3843,3870,3790,3804,22529,3879
16/5/2024 21:00,MYX:FCPO1!,3811,3908,3805,3892,29159,3890
20/5/2024 21:00,MYX:FCPO1!,3917,3964,3862,3868,34515,3916
22/5/2024 21:00,MYX:FCPO1!,3879,3913,3873,3894,29692,4089
23/5/2024 21:00,MYX:FCPO1!,3906,3932,3876,3885,25500,4082
27/5/2024 21:00,MYX:FCPO1!,3873,3968,3873,3960,31712,4067
28/5/2024 21:00,MYX:FCPO1!,3961,4043,3942,4034,34913,4042
29/5/2024 21:00,MYX:FCPO1!,4022,4029,3965,3993,37303,3959
30/5/2024 21:00,MYX:FCPO1!,3990,4087,3968,4076,36336,3918
3/6/2024 21:00,MYX:FCPO1!,3946,3951,3898,3921,42636,3935
4/6/2024 21:00,MYX:FCPO1!,3920,3950,3892,3906,31356,3915
5/6/2024 21:00,MYX:FCPO1!,3912,3978,3890,3960,29003,3925
6/6/2024 21:00,MYX:FCPO1!,3974,4026,3966,3975,30637,3932
10/6/2024 21:00,MYX:FCPO1!,3936,3962,3883,3931,34863,3937
11/6/2024 21:00,MYX:FCPO1!,3918,3988,3915,3963,26930,3961
12/6/2024 21:00,MYX:FCPO1!,3972,3999,3932,3936,24793,3969
13/6/2024 21:00,MYX:FCPO1!,3936,3983,3910,3946,31952,3925
17/6/2024 21:00,MYX:FCPO1!,3927,3929,3868,3883,32478,3918
18/6/2024 21:00,MYX:FCPO1!,3880,3940,3880,3920,25313,3942
19/6/2024 21:00,MYX:FCPO1!,3926,3966,3901,3959,26883,3915
20/6/2024 21:00,MYX:FCPO1!,3951,3962,3892,3900,30043,3908
24/6/2024 21:00,MYX:FCPO1!,3891,3900,3846,3859,32571,3870
25/6/2024 21:00,MYX:FCPO1!,3864,3894,3830,3879,30286,3917
26/6/2024 21:00,MYX:FCPO1!,3877,3908,3858,3890,30059,3705
27/6/2024 21:00,MYX:FCPO1!,3895,3932,3893,3916,30025,3697
1/7/2024 21:00,MYX:FCPO1!,3985,4096,3985,4089,32231,3704
2/7/2024 21:00,MYX:FCPO1!,4096,4104,4020,4082,33849,3747
3/7/2024 21:00,MYX:FCPO1!,4089,4122,4052,4067,28163,3690
4/7/2024 21:00,MYX:FCPO1!,4069,4090,4034,4042,27919,3723
8/7/2024 21:00,MYX:FCPO1!,4004,4008,3933,3959,37924,3754
9/7/2024 21:00,MYX:FCPO1!,3959,3963,3850,3918,46731,3681
10/7/2024 21:00,MYX:FCPO1!,3924,3940,3890,3935,23786,3715
11/7/2024 21:00,MYX:FCPO1!,3939,3991,3909,3915,29917,3754
15/7/2024 21:00,MYX:FCPO1!,3859,3938,3853,3925,19455,3826
16/7/2024 21:00,MYX:FCPO1!,3912,3977,3906,3932,26198,3867
17/7/2024 21:00,MYX:FCPO1!,3948,3961,3900,3937,26501,3923
18/7/2024 21:00,MYX:FCPO1!,3933,3963,3914,3961,17859,3920
22/7/2024 21:00,MYX:FCPO1!,3984,4017,3954,3969,26465,3940
23/7/2024 21:00,MYX:FCPO1!,3974,3991,3906,3925,35099,3977
24/7/2024 21:00,MYX:FCPO1!,3926,3930,3878,3918,31917,3931
25/7/2024 21:00,MYX:FCPO1!,3928,3970,3909,3942,25274,3886
29/7/2024 21:00,MYX:FCPO1!,3903,3952,3881,3915,36466,3917
30/7/2024 21:00,MYX:FCPO1!,3901,3918,3881,3908,31112,3898
31/7/2024 21:00,MYX:FCPO1!,3921,3941,3843,3870,41794,3885
1/8/2024 21:00,MYX:FCPO1!,3863,3933,3858,3917,35650,3901
5/8/2024 21:00,MYX:FCPO1!,3792,3799,3700,3705,48405,3852
6/8/2024 21:00,MYX:FCPO1!,3702,3749,3679,3697,37936,3814
7/8/2024 21:00,MYX:FCPO1!,3730,3752,3670,3704,34504,3736
8/8/2024 21:00,MYX:FCPO1!,3711,3767,3709,3747,29244,3845
12/8/2024 21:00,MYX:FCPO1!,3719,3732,3674,3690,28073,3876
13/8/2024 21:00,MYX:FCPO1!,3700,3730,3638,3723,32314,3947
14/8/2024 21:00,MYX:FCPO1!,3719,3761,3714,3754,25253,3988
15/8/2024 21:00,MYX:FCPO1!,3688,3734,3672,3681,25981,4043
19/8/2024 21:00,MYX:FCPO1!,3711,3741,3698,3715,28367,4152
20/8/2024 21:00,MYX:FCPO1!,3714,3776,3714,3754,29895,4051
21/8/2024 21:00,MYX:FCPO1!,3762,3828,3741,3826,42636,4006
22/8/2024 21:00,MYX:FCPO1!,3822,3880,3794,3867,32854,4196
26/8/2024 21:00,MYX:FCPO1!,3935,3979,3918,3923,43382,4182
27/8/2024 21:00,MYX:FCPO1!,3930,3942,3903,3920,34130,4300
28/8/2024 21:00,MYX:FCPO1!,3907,3950,3872,3940,31696,4271
29/8/2024 21:00,MYX:FCPO1!,3944,4003,3932,3977,30590,4252
2/9/2024 21:00,MYX:FCPO1!,3929,3990,3910,3931,34512,4233
3/9/2024 21:00,MYX:FCPO1!,3941,3955,3866,3886,34834,4350
4/9/2024 21:00,MYX:FCPO1!,3881,3925,3849,3917,28128,4272
5/9/2024 21:00,MYX:FCPO1!,3914,3950,3884,3898,30631,4311
9/9/2024 21:00,MYX:FCPO1!,3898,3914,3868,3885,32782,4278
10/9/2024 21:00,MYX:FCPO1!,3894,3951,3858,3901,39520,4255
11/9/2024 21:00,MYX:FCPO1!,3899,3899,3830,3852,43543,4386
12/9/2024 21:00,MYX:FCPO1!,3857,3904,3806,3814,51875,4486
16/9/2024 21:00,MYX:FCPO1!,3719,3760,3702,3736,28510,4603
17/9/2024 21:00,MYX:FCPO1!,3741,3856,3738,3845,29091,4536
18/9/2024 21:00,MYX:FCPO1!,3844,3967,3819,3876,60543,4637
19/9/2024 21:00,MYX:FCPO1!,3899,3950,3879,3947,30067,4696
23/9/2024 21:00,MYX:FCPO1!,3984,4022,3952,3988,34582,4868
24/9/2024 21:00,MYX:FCPO1!,4003,4069,3990,4043,41907,4806
25/9/2024 21:00,MYX:FCPO1!,4037,4155,4029,4152,43642,4917
26/9/2024 21:00,MYX:FCPO1!,4158,4199,4030,4051,54467,4952
30/9/2024 21:00,MYX:FCPO1!,4017,4046,3994,4006,29207,5101
1/10/2024 21:00,MYX:FCPO1!,4000,4198,4000,4196,55833,5026
2/10/2024 21:00,MYX:FCPO1!,4177,4229,4121,4182,51237,4987
3/10/2024 21:00,MYX:FCPO1!,4190,4350,4175,4300,45627,4964
7/10/2024 21:00,MYX:FCPO1!,4337,4408,4241,4271,52841,5088
8/10/2024 21:00,MYX:FCPO1!,4276,4302,4194,4252,42191,4924
9/10/2024 21:00,MYX:FCPO1!,4236,4285,4187,4233,43678,4815
